iter	Passed	Remaining
0	153	152948
1	157	78790
2	162	53954
3	167	41676
4	172	34270
5	176	29253
6	181	25755
7	186	23126
8	190	21011
9	197	19503
10	201	18155
11	206	16966
12	212	16124
13	215	15175
14	217	14309
15	220	13571
16	224	12966
17	226	12344
18	228	11778
19	229	11251
20	230	10768
21	232	10327
22	233	9927
23	235	9568
24	237	9268
25	239	8966
26	240	8667
27	241	8387
28	242	8125
29	243	7881
30	244	7650
31	245	7434
32	246	7231
33	247	7042
34	249	6865
35	250	6695
36	252	6564
37	253	6419
38	254	6278
39	255	6140
40	256	6009
41	258	5887
42	259	5767
43	260	5657
44	261	5549
45	262	5447
46	263	5347
47	264	5255
48	266	5179
49	268	5092
50	269	5007
51	270	4926
52	271	4846
53	272	4770
54	273	4699
55	274	4627
56	275	4559
57	276	4493
58	277	4430
59	279	4373
60	280	4323
61	282	4268
62	283	4212
63	284	4160
64	285	4107
65	286	4056
66	287	4006
67	288	3950
68	289	3904
69	290	3858
70	291	3814
71	292	3772
72	294	3737
73	295	3703
74	297	3664
75	298	3625
76	299	3587
77	300	3550
78	301	3514
79	302	3478
80	303	3442
81	304	3409
82	305	3377
83	306	3344
84	307	3310
85	309	3285
86	310	3256
87	311	3230
88	312	3201
89	313	3173
90	314	3145
91	316	3118
92	317	3091
93	318	3066
94	319	3040
95	320	3015
96	321	2992
97	322	2971
98	324	2955
99	326	2935
100	327	2913
101	327	2886
102	329	2865
103	330	2844
104	331	2823
105	332	2802
106	333	2782
107	334	2762
108	335	2743
109	336	2724
110	338	2707
111	339	2693
112	340	2675
113	342	2658
114	343	2640
115	343	2620
116	344	2603
117	345	2586
118	346	2567
119	347	2551
120	348	2534
121	349	2517
122	350	2498
123	351	2482
124	352	2469
125	354	2460
126	356	2447
127	356	2430
128	357	2415
129	358	2401
130	359	2387
131	361	2374
132	362	2360
133	363	2346
134	364	2335
135	365	2322
136	367	2313
137	368	2302
138	369	2290
139	371	2280
140	372	2268
141	373	2256
142	374	2245
143	375	2232
144	376	2221
145	377	2209
146	378	2198
147	379	2187
148	381	2176
149	382	2165
150	383	2157
151	384	2147
152	385	2136
153	387	2126
154	388	2115
155	389	2105
156	390	2095
157	391	2085
158	392	2075
159	393	2065
160	394	2055
161	395	2045
162	396	2037
163	398	2033
164	400	2024
165	401	2015
166	402	2006
167	403	1997
168	404	1988
169	405	1979
170	406	1970
171	407	1961
172	408	1952
173	409	1944
174	410	1935
175	412	1929
176	413	1924
177	415	1916
178	416	1909
179	417	1900
180	417	1890
181	418	1882
182	419	1874
183	420	1866
184	421	1858
185	422	1851
186	423	1843
187	425	1835
188	427	1832
189	428	1827
190	429	1820
191	430	1813
192	432	1806
193	433	1799
194	434	1791
195	435	1784
196	436	1777
197	437	1770
198	438	1763
199	439	1756
200	440	1750
201	442	1746
202	444	1743
203	445	1736
204	446	1730
205	447	1723
206	448	1716
207	449	1710
208	450	1704
209	451	1697
210	452	1691
211	453	1685
212	454	1678
213	455	1673
214	457	1671
215	458	1665
216	460	1660
217	461	1654
218	462	1648
219	463	1642
220	464	1636
221	465	1630
222	466	1624
223	467	1618
224	468	1613
225	469	1607
226	470	1603
227	472	1599
228	473	1594
229	474	1589
230	475	1584
231	477	1579
232	478	1574
233	479	1569
234	480	1564
235	481	1559
236	482	1554
237	484	1549
238	485	1547
239	487	1543
240	488	1538
241	489	1533
242	490	1528
243	491	1523
244	492	1518
245	494	1514
246	495	1511
247	496	1506
248	497	1501
249	498	1496
250	500	1492
251	501	1489
252	502	1484
253	503	1480
254	505	1475
255	506	1471
256	507	1466
257	508	1462
258	509	1457
259	510	1452
260	511	1448
261	512	1443
262	513	1439
263	515	1436
264	516	1433
265	518	1429
266	519	1425
267	520	1420
268	521	1416
269	522	1412
270	523	1408
271	524	1404
272	526	1402
273	528	1399
274	529	1396
275	531	1394
276	533	1392
277	534	1388
278	535	1384
279	536	1380
280	538	1376
281	539	1372
282	540	1369
283	541	1365
284	542	1361
285	543	1358
286	563	1400
287	565	1398
288	567	1395
289	573	1403
290	579	1412
291	582	1412
292	585	1411
293	587	1409
294	590	1411
295	597	1421
296	599	1419
297	601	1417
298	603	1414
299	605	1411
300	606	1409
301	609	1408
302	610	1405
303	612	1402
304	614	1399
305	615	1396
306	617	1393
307	618	1390
308	620	1387
309	622	1385
310	624	1382
311	625	1379
312	627	1377
313	629	1374
314	630	1371
315	632	1369
316	634	1366
317	636	1364
318	637	1361
319	639	1358
320	640	1354
321	641	1350
322	642	1346
323	643	1342
324	644	1338
325	645	1334
326	646	1330
327	647	1327
328	648	1323
329	650	1319
330	651	1316
331	652	1312
332	656	1315
333	658	1312
334	659	1309
335	661	1307
336	663	1304
337	665	1302
338	667	1300
339	668	1298
340	670	1295
341	671	1291
342	672	1287
343	673	1283
344	674	1280
345	675	1276
346	676	1273
347	677	1269
348	678	1266
349	680	1263
350	681	1259
351	682	1256
352	683	1252
353	684	1249
354	685	1245
355	686	1241
356	687	1238
357	688	1235
358	689	1231
359	690	1228
360	691	1224
361	692	1221
362	694	1217
363	695	1215
364	696	1212
365	698	1209
366	699	1206
367	700	1203
368	702	1200
369	703	1197
370	704	1194
371	705	1190
372	706	1187
373	707	1184
374	708	1181
375	710	1178
376	711	1175
377	712	1171
378	713	1168
379	714	1165
380	715	1162
381	716	1159
382	717	1155
383	718	1152
384	719	1149
385	720	1146
386	722	1143
387	723	1140
388	724	1138
389	726	1135
390	727	1132
391	728	1129
392	729	1126
393	730	1123
394	731	1120
395	732	1117
396	733	1114
397	734	1111
398	736	1108
399	737	1105
400	738	1102
401	739	1099
402	740	1096
403	741	1094
404	742	1091
405	743	1088
406	744	1085
407	745	1082
408	746	1079
409	747	1076
410	748	1073
411	749	1070
412	751	1067
413	752	1064
414	753	1061
415	754	1058
416	755	1056
417	756	1053
418	757	1050
419	758	1047
420	759	1044
421	760	1042
422	761	1039
423	762	1036
424	764	1033
425	765	1030
426	766	1028
427	767	1025
428	768	1022
429	769	1019
430	770	1017
431	771	1014
432	772	1011
433	773	1009
434	774	1006
435	775	1003
436	776	1000
437	777	998
438	778	995
439	780	992
440	781	990
441	782	987
442	783	984
443	784	981
444	785	979
445	786	976
446	787	973
447	788	971
448	789	968
449	790	966
450	791	963
451	792	960
452	793	958
453	794	955
454	795	952
455	796	950
456	797	947
457	798	945
458	799	942
459	800	939
460	801	937
461	802	934
462	803	932
463	804	929
464	805	926
465	806	924
466	807	921
467	808	919
468	809	916
469	810	914
470	811	911
471	812	909
472	813	906
473	814	904
474	815	901
475	816	899
476	817	896
477	818	894
478	819	891
479	821	889
480	822	887
481	823	884
482	824	882
483	825	880
484	826	877
485	827	875
486	828	872
487	829	870
488	830	868
489	831	865
490	832	863
491	833	861
492	834	858
493	835	856
494	836	853
495	837	851
496	839	849
497	840	846
